id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
54056,Guaraní,54,Misiones,2024,Dengue,7,De 25 A 34 Años,5.0
54091,Oberá,54,Misiones,2024,Dengue,10,Mayor a 65 años,1.0
74007,Ayacucho,74,San Luis,2024,Dengue,5,De 10 A 14 Años,2.0
46126,Sanagasta,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,1.0
10042,Capayán,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,10.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,131.0
14049,Ischilín,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,21.0
18126,Saladas,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,34.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,15.0
82063,La Capital,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,13.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,2.0
14140,San Justo,14,Córdoba,2024,Dengue,10,Mayor a 65 años,65.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,31.0
90014,Cruz Alta,90,Tucumán,2024,Dengue,6,De 15 a 24 años,187.0
06049,Azul,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,24.0
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,167.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,100.0
90007,Burruyacú,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,19.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,42.0
82014,Caseros,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,18.0
06224,Chivilcoy,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
06868,Villa Gesell,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
46014,Capital,46,La Rioja,2024,Dengue,10,Mayor a 65 años,7.0
18084,Ituzaingó,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,1.0
54028,Capital,54,Misiones,2024,Dengue,4,De 5 A 9 Años,2.0
06539,Merlo,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,3.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0
66007,Anta,66,Salta,2024,Dengue,10,Mayor a 65 años,2.0
06441,La Plata,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0
06469,Lincoln,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
14140,San Justo,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,5.0
22126,1º De Mayo,22,Chaco,2024,Dengue,3,De 2 A 4 Años,2.0
50063,Luján De Cuyo,50,Mendoza,2024,Dengue,10,Mayor a 65 años,1.0
06294,General Arenales,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,55.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,2.0
14091,Punilla,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,19.0
06441,La Plata,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,61.0
14063,Marcos Juárez,14,Córdoba,2024,Dengue,10,Mayor a 65 años,8.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,25.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,31.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,8,De 35 A 44 Años,15.0
46014,Capital,46,La Rioja,2024,Dengue,6,De 15 a 24 años,33.0
14182,Unión,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,107.0
90007,Burruyacú,90,Tucumán,2024,Dengue,6,De 15 a 24 años,18.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,6,De 15 a 24 años,68.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,80.0
18021,Capital,18,Corrientes,2024,Dengue,4,De 5 A 9 Años,8.0
02008,Comuna 08,02,CABA,2024,Dengue,6,De 15 a 24 años,2.0
34049,Pilcomayo,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0
34042,Pilagás,34,Formosa,2024,Dengue,8,De 35 A 44 Años,3.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,41.0
14021,Colón,14,Córdoba,2024,Dengue,10,Mayor a 65 años,5.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,26.0
86056,Copo,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
14021,Colón,14,Córdoba,2024,Dengue,6,De 15 a 24 años,24.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,8.0
94014,Ushuaia,94,Tierra Del Fuego,2024,Dengue,10,Mayor a 65 años,1.0
14168,Totoral,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,9.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,5,De 10 A 14 Años,4.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,101.0
06560,Moreno,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,33.0
14014,Capital,14,Córdoba,2024,Dengue,3,1 a 2 años,35.0
02009,Comuna 09,02,CABA,2024,Dengue,8,De 35 A 44 Años,10.0
66021,Cafayate,66,Salta,2024,Dengue,8,De 35 A 44 Años,7.0
06056,Bahía Blanca,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
46028,Coronel Felipe Varela,46,La Rioja,2024,Dengue,5,De 10 A 14 Años,2.0
06539,Merlo,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,7.0
90070,Monteros,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,16.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,9.0
74035,General Pedernera,74,San Luis,2024,Dengue,7,De 25 A 34 Años,68.0
34049,Pilcomayo,34,Formosa,2024,Dengue,10,Mayor a 65 años,3.0
50070,Maipú,50,Mendoza,2024,Dengue,10,Mayor a 65 años,4.0
14119,Río Segundo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,3.0
34056,Pirané,34,Formosa,2024,Dengue,8,De 35 A 44 Años,18.0
10105,Tinogasta,10,Catamarca,2024,Dengue,10,Mayor a 65 años,3.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,35.0
66021,Cafayate,66,Salta,2024,Dengue,7,De 25 A 34 Años,5.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,5.0
82021,Castellanos,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,1.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,7.0
86056,Copo,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,3.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,3.0
06175,Colón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
14021,Colón,14,Córdoba,2024,Dengue,6,De 15 a 24 años,2.0
06882,Zárate,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06644,Pinamar,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
66056,Grl. José De San Martín,66,Salta,2024,Dengue,10,Mayor a 65 años,2.0
10042,Capayán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,10.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,6.0
06175,Colón,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,9.0
46035,Chamical,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,9.0
54091,Oberá,54,Misiones,2024,Dengue,6,De 15 a 24 años,2.0
42070,Guatraché,42,La Pampa,2024,Dengue,7,De 25 A 34 Años,1.0
10070,La Paz,10,Catamarca,2024,Dengue,10,Mayor a 65 años,2.0
06805,Tigre,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,11.0
74056,La Capital,74,San Luis,2024,Dengue,10,Mayor a 65 años,19.0
82112,San Justo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,3.0
06413,Junín,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,9.0
06539,Merlo,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,22.0
18021,Capital,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,10.0
34042,Pilagás,34,Formosa,2024,Dengue,4,De 5 A 9 Años,1.0
06539,Merlo,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,75.0
82021,Castellanos,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,8.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,3,1 a 2 años,3.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
22007,Almirante Brown,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,4.0
22077,Libertad,22,Chaco,2024,Dengue,10,Mayor a 65 años,17.0
18084,Ituzaingó,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
14140,San Justo,14,Córdoba,2024,Dengue,10,Mayor a 65 años,54.0
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,104.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,10,Mayor a 65 años,18.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,14.0
42035,Conhelo,42,La Pampa,2024,Dengue,6,De 15 a 24 años,2.0
22133,Quitilipi,22,Chaco,2024,Dengue,10,Mayor a 65 años,2.0
54028,Capital,54,Misiones,2024,Dengue,7,De 25 A 34 Años,22.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,6,De 15 a 24 años,6.0
46007,Arauco,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,4.0
86056,Copo,86,Santiago Del Estero,2024,Dengue,3,De 2 A 4 Años,1.0
22039,2 De Abril,22,Chaco,2024,Dengue,8,De 35 A 44 Años,1.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0
14014,Capital,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,8.0
82098,San Javier,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,2.0
02014,Comuna 14,02,CABA,2024,Dengue,6,De 15 a 24 años,3.0
06568,Morón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,20.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
74007,Ayacucho,74,San Luis,2024,Dengue,10,Mayor a 65 años,5.0
26007,Biedma,26,Chubut,2024,Dengue,6,De 15 a 24 años,1.0
50105,San Rafael,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,2.0
90070,Monteros,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,8.0
22133,Quitilipi,22,Chaco,2024,Dengue,5,De 10 A 14 Años,2.0
46056,General Angel V. Peñaloza,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,1.0
38063,San Pedro,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,2.0
82056,Iriondo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
34035,Patiño,34,Formosa,2024,Dengue,5,De 10 A 14 Años,4.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
38056,San Antonio,38,Jujuy,2024,Dengue,6,De 15 a 24 años,1.0
22091,Maipú,22,Chaco,2024,Dengue,3,De 2 A 4 Años,1.0
06805,Tigre,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
22126,1º De Mayo,22,Chaco,2024,Dengue,7,De 25 A 34 Años,2.0
82021,Castellanos,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,12.0
42126,Rancul,42,La Pampa,2024,Dengue,10,Mayor a 65 años,1.0
22154,Sargento Cabral,22,Chaco,2024,Dengue,7,De 25 A 34 Años,4.0
10084,Pomán,10,Catamarca,2024,Dengue,6,De 15 a 24 años,4.0
66098,La Viña,66,Salta,2024,Dengue,6,De 15 a 24 años,1.0
06182,Coronel De Marina L. Rosales,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0
66126,Orán,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0
22036,12 De Octubre,22,Chaco,2024,Dengue,5,De 10 A 14 Años,1.0
02008,Comuna 08,02,CABA,2024,Dengue,5,De 10 A 14 Años,1.0
10042,Capayán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
06371,General San Martín,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0
02006,Comuna 06,02,CABA,2024,Dengue,6,De 15 a 24 años,2.0
90021,Chicligasta,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,18.0
90021,Chicligasta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,2.0
82007,Belgrano,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,6.0
14021,Colón,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,40.0
90077,Río Chico,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,3.0
66042,Chicoana,66,Salta,2024,Dengue,8,De 35 A 44 Años,6.0
22154,Sargento Cabral,22,Chaco,2024,Dengue,3,1 a 2 años,1.0
90021,Chicligasta,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,1.0
22063,General Güemes,22,Chaco,2024,Dengue,3,1 a 2 años,1.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,3.0
34014,Formosa,34,Formosa,2024,Dengue,8,De 35 A 44 Años,8.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,24.0
34035,Patiño,34,Formosa,2024,Dengue,8,De 35 A 44 Años,11.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,61.0
06749,San Fernando,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,17.0
06778,San Vicente,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,4.0
02014,Comuna 14,02,CABA,2024,Dengue,7,De 25 A 34 Años,10.0
06568,Morón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,18.0
82126,San Martín,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,30.0
22063,General Güemes,22,Chaco,2024,Dengue,7,De 25 A 34 Años,26.0
38063,San Pedro,38,Jujuy,2024,Dengue,6,De 15 a 24 años,1.0
14161,Tercero Arriba,14,Córdoba,2024,Dengue,10,Mayor a 65 años,5.0
02001,Comuna 01,02,CABA,2024,Dengue,8,De 35 A 44 Años,14.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,11.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,61.0
14140,San Justo,14,Córdoba,2024,Dengue,10,Mayor a 65 años,10.0
22014,Bermejo,22,Chaco,2024,Dengue,7,De 25 A 34 Años,5.0
82063,La Capital,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,17.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,19.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,3.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,21.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,6.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,3.0
54007,Apóstoles,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0
14105,Río Primero,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,10.0
22036,12 De Octubre,22,Chaco,2024,Dengue,5,De 10 A 14 Años,6.0
10049,Capital,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
38014,El Carmen,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,4.0
02014,Comuna 14,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
06623,Pergamino,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
70042,Chimbas,70,San Juan,2024,Dengue,7,De 25 A 34 Años,4.0
22084,Libertador General San Martín,22,Chaco,2024,Dengue,10,Mayor a 65 años,2.0
34014,Formosa,34,Formosa,2024,Dengue,4,De 5 A 9 Años,4.0
54021,Candelaria,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
18084,Ituzaingó,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,2.0
10112,Valle Viejo,10,Catamarca,2024,Dengue,10,Mayor a 65 años,4.0
06623,Pergamino,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
90098,Tafí Del Valle,90,Tucumán,2024,Dengue,10,Mayor a 65 años,1.0
54112,San Pedro,54,Misiones,2024,Dengue,8,De 35 A 44 Años,2.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,1.0
34042,Pilagás,34,Formosa,2024,Dengue,8,De 35 A 44 Años,1.0
22063,General Güemes,22,Chaco,2024,Dengue,5,De 10 A 14 Años,2.0
46035,Chamical,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,1.0
06497,Luján,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0
18028,Concepción,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,6,De 15 a 24 años,3.0
22126,1º De Mayo,22,Chaco,2024,Dengue,3,De 2 A 4 Años,1.0
42147,Trenel,42,La Pampa,2024,Dengue,5,De 10 A 14 Años,1.0
02012,Comuna 12,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,5.0
50070,Maipú,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,1.0
34056,Pirané,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0
22091,Maipú,22,Chaco,2024,Dengue,7,De 25 A 34 Años,2.0
82028,Constitución,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,1.0
06833,Tres Arroyos,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,3.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,65.0
54042,Eldorado,54,Misiones,2024,Dengue,8,De 35 A 44 Años,13.0
06413,Junín,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
22161,Tapenagá,22,Chaco,2024,Dengue,10,Mayor a 65 años,6.0
10021,Andalgalá,10,Catamarca,2024,Dengue,10,Mayor a 65 años,5.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,7.0
74021,Coronel Pringles,74,San Luis,2024,Dengue,10,Mayor a 65 años,2.0
06434,Lanús,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,3.0
22133,Quitilipi,22,Chaco,2024,Dengue,6,De 15 a 24 años,5.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,43.0
14147,Santa María,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,119.0
22140,San Fernando,22,Chaco,2024,Dengue,4,De 5 A 9 Años,43.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,14.0
66154,San Carlos,66,Salta,2024,Dengue,7,De 25 A 34 Años,3.0
22056,General Donovan,22,Chaco,2024,Dengue,6,De 15 a 24 años,6.0
62042,General Roca,62,Río Negro,2024,Dengue,6,De 15 a 24 años,1.0
90091,Simoca,90,Tucumán,2024,Dengue,6,De 15 a 24 años,3.0
70028,Capital,70,San Juan,2024,Dengue,10,Mayor a 65 años,5.0
58035,Confluencia,58,Neuquén,2024,Dengue,8,De 35 A 44 Años,4.0
42133,Realicó,42,La Pampa,2024,Dengue,7,De 25 A 34 Años,1.0
82007,Belgrano,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0
02008,Comuna 08,02,CABA,2024,Dengue,5,De 10 A 14 Años,7.0
06763,San Nicolás,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,6.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,1.0
14042,General San Martín,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,2.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,3,De 2 A 4 Años,1.0
14056,Juárez Celman,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,1.0
14147,Santa María,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0
22105,9 De Julio,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
82112,San Justo,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,8.0
66056,Grl. José De San Martín,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0
22039,2 De Abril,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,10,Mayor a 65 años,4.0
74056,La Capital,74,San Luis,2024,Dengue,6,De 15 a 24 años,1.0
34056,Pirané,34,Formosa,2024,Dengue,4,De 5 A 9 Años,1.0
06126,Campana,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
90007,Burruyacú,90,Tucumán,2024,Dengue,6,De 15 a 24 años,24.0
22028,Chacabuco,22,Chaco,2024,Dengue,7,De 25 A 34 Años,2.0
14077,Pocho,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,1.0
22105,9 De Julio,22,Chaco,2024,Dengue,6,De 15 a 24 años,6.0
42021,Capital,42,La Pampa,2024,Dengue,10,Mayor a 65 años,2.0
22084,Libertador General San Martín,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
14168,Totoral,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,1.0
06098,Berisso,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
46014,Capital,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,4.0
06252,Escobar,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,6.0
06434,Lanús,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,7.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,13.0
74035,General Pedernera,74,San Luis,2024,Dengue,10,Mayor a 65 años,18.0
70119,Valle Fértil,70,San Juan,2024,Dengue,7,De 25 A 34 Años,1.0
66126,Orán,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0
66042,Chicoana,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
06441,La Plata,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
18105,Mercedes,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0
86175,San Martín,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,2.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,4,De 5 A 9 Años,2.0
18098,Mburucuyá,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
50084,Rivadavia,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,1.0
54070,Leandro N. Alem,54,Misiones,2024,Dengue,7,De 25 A 34 Años,1.0
06560,Moreno,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,40.0
90077,Río Chico,90,Tucumán,2024,Dengue,10,Mayor a 65 años,28.0
38063,San Pedro,38,Jujuy,2024,Dengue,6,De 15 a 24 años,11.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,21.0
06434,Lanús,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,65.0
18021,Capital,18,Corrientes,2024,Dengue,10,Mayor a 65 años,27.0
14014,Capital,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,2226.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,19.0
54028,Capital,54,Misiones,2024,Dengue,6,De 15 a 24 años,39.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,6,De 15 a 24 años,6.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,146.0
54035,Concepción,54,Misiones,2024,Dengue,7,De 25 A 34 Años,5.0
54028,Capital,54,Misiones,2024,Dengue,7,De 25 A 34 Años,98.0
14119,Río Segundo,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,23.0
66140,Rosario De La Frontera,66,Salta,2024,Dengue,7,De 25 A 34 Años,11.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,Dengue,3,De 2 A 4 Años,1.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,44.0
06547,Monte,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
06434,Lanús,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,83.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,6,De 15 a 24 años,46.0
14098,Río Cuarto,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,17.0
50007,Capital,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,11.0
34021,Laishi,34,Formosa,2024,Dengue,10,Mayor a 65 años,14.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,25.0
46014,Capital,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,157.0
06560,Moreno,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,61.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,288.0
66028,Capital,66,Salta,2024,Dengue,6,De 15 a 24 años,82.0
34035,Patiño,34,Formosa,2024,Dengue,7,De 25 A 34 Años,6.0
06112,Bragado,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
18112,Monte Caseros,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
90028,Famaillá,90,Tucumán,2024,Dengue,6,De 15 a 24 años,3.0
54014,Cainguás,54,Misiones,2024,Dengue,5,De 10 A 14 Años,1.0
18007,Bella Vista,18,Corrientes,2024,Dengue,4,De 5 A 9 Años,1.0
70077,Rawson,70,San Juan,2024,Dengue,8,De 35 A 44 Años,2.0
02011,Comuna 11,02,CABA,2024,Dengue,4,De 5 A 9 Años,1.0
02015,Comuna 15,02,CABA,2024,Dengue,3,De 2 A 4 Años,1.0
22039,2 De Abril,22,Chaco,2024,Dengue,8,De 35 A 44 Años,1.0
82042,General López,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,12.0
14105,Río Primero,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,4.0
