prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
90,90021,2024,March,Dengue,10,19.0,30726
46,46014,2024,March,Dengue,6,18.0,30727
18,18133,2024,February,Dengue,10,3.0,30728
6,6091,2024,March,Dengue,10,34.0,30729
22,22168,2024,April,Dengue,10,2.0,30730
50,50021,2024,April,Dengue,4,4.0,30731
6,6224,2024,March,Dengue,7,2.0,30732
6,6760,2024,February,Dengue,6,19.0,30733
82,82063,2024,April,Dengue,10,1.0,30734
6,6028,2024,March,Dengue,10,20.0,30735
14,14014,2024,March,Dengue,10,26.0,30736
82,82063,2024,April,Dengue,1,3.0,30737
38,38042,2024,April,Dengue,5,6.0,30738
54,54049,2024,March,Dengue,6,1.0,30739
2,2009,2024,March,Dengue,7,2.0,30740
18,18042,2024,February,Dengue,7,1.0,30741
2,2008,2024,April,Dengue,6,5.0,30742
18,18021,2024,February,Dengue,4,4.0,30743
46,46007,2024,March,Dengue,6,2.0,30744
74,74007,2024,March,Dengue,6,2.0,30745
14,14133,2024,February,Dengue,5,1.0,30746
34,34021,2024,April,Dengue,8,2.0,30747
70,70042,2024,May,Dengue,4,3.0,30748
2,2002,2024,April,Dengue,10,4.0,30749
6,6623,2024,March,Dengue,6,1.0,30750
30,30008,2024,April,Dengue,4,1.0,30751
6,6638,2024,February,Dengue,6,2.0,30752
22,22063,2024,January,Dengue,10,1.0,30753
54,54007,2024,February,Dengue,3,1.0,30754
46,46056,2024,April,Dengue,10,2.0,30755
18,18140,2024,January,Dengue,7,2.0,30756
54,54098,2024,March,Dengue,6,1.0,30757
54,54098,2024,January,Dengue,6,2.0,30758
82,82042,2024,April,Dengue,8,19.0,30759
6,6539,2024,March,Dengue,5,16.0,30760
6,6658,2024,April,Dengue,10,33.0,30761
14,14182,2024,February,Dengue,6,10.0,30762
2,2015,2024,February,Dengue,3,2.0,30763
90,90007,2024,March,Dengue,6,8.0,30764
6,6412,2024,March,Dengue,7,189.0,30765
6,6410,2024,February,Dengue,7,14.0,30766
82,82091,2024,March,Dengue,10,26.0,30767
6,6028,2024,March,Dengue,3,2.0,30768
10,10056,2024,April,Dengue,5,1.0,30769
18,18049,2024,May,Dengue,10,1.0,30770
22,22168,2024,February,Dengue,6,1.0,30771
78,78014,2024,January,Dengue,10,1.0,30772
90,90063,2024,March,Dengue,6,18.0,30773
30,30084,2024,February,Dengue,5,8.0,30774
90,90021,2024,April,Dengue,10,47.0,30775
90,90112,2024,April,Dengue,5,2.0,30776
22,22043,2024,February,Dengue,4,2.0,30777
22,22098,2024,April,Dengue,7,1.0,30778
6,6245,2024,March,Dengue,5,1.0,30779
82,82042,2024,February,Dengue,10,2.0,30780
66,66126,2024,March,Dengue,8,3.0,30781
90,90014,2024,April,Dengue,10,55.0,30782
30,30056,2024,March,Dengue,6,19.0,30783
70,70077,2024,March,Dengue,10,23.0,30784
74,74035,2024,April,Dengue,8,83.0,30785
6,6266,2024,January,Dengue,8,1.0,30786
90,90077,2024,April,Dengue,5,6.0,30787
14,14140,2024,April,Dengue,6,150.0,30788
6,6560,2024,February,Dengue,10,7.0,30789
30,30084,2024,January,Dengue,7,4.0,30790
82,82133,2024,February,Dengue,6,1.0,30791
38,38070,2024,May,Dengue,10,4.0,30792
6,6412,2024,March,Dengue,6,147.0,30793
82,82126,2024,March,Dengue,5,8.0,30794
22,22126,2024,January,Dengue,4,2.0,30795
22,22126,2024,March,Dengue,6,1.0,30796
86,86028,2024,April,Dengue,5,1.0,30797
46,46056,2024,April,Dengue,6,1.0,30798
86,86147,2024,March,Dengue,8,1.0,30799
14,14042,2024,March,Dengue,8,37.0,30800
18,18021,2024,February,Dengue,8,26.0,30801
54,54007,2024,February,Dengue,5,2.0,30802
38,38063,2024,April,Dengue,10,5.0,30803
14,14021,2024,January,Dengue,10,4.0,30804
2,2005,2024,April,Dengue,4,3.0,30805
54,54084,2024,February,Dengue,10,2.0,30806
86,86119,2024,February,Dengue,8,1.0,30807
82,82007,2024,March,Dengue,10,8.0,30808
26,26021,2024,April,Dengue,10,3.0,30809
66,66084,2024,April,Dengue,10,3.0,30810
6,6126,2024,April,Dengue,6,1.0,30811
22,22098,2024,March,Dengue,7,1.0,30812
86,86126,2024,March,Dengue,6,1.0,30813
6,6098,2024,April,Dengue,7,1.0,30814
90,90056,2024,April,Dengue,4,4.0,30815
82,82070,2024,January,Dengue,8,1.0,30816
82,82021,2024,January,Dengue,10,1.0,30817
82,82098,2024,April,Dengue,8,8.0,30818
6,6749,2024,April,Dengue,5,7.0,30819
6,6413,2024,April,Dengue,10,1.0,30820
74,74056,2024,April,Dengue,4,3.0,30821
38,38035,2024,February,Dengue,10,1.0,30822
14,14091,2024,April,Dengue,3,3.0,30823
86,86077,2024,April,Dengue,7,3.0,30824
10,10063,2024,March,Dengue,5,2.0,30825
6,6655,2024,April,Dengue,7,1.0,30826
6,6119,2024,March,Dengue,7,1.0,30827
54,54063,2024,March,Dengue,6,7.0,30828
6,6539,2024,January,Dengue,6,1.0,30829
34,34049,2024,January,Dengue,10,11.0,30830
90,90077,2024,February,Dengue,4,2.0,30831
42,42021,2024,January,Dengue,6,1.0,30832
66,66028,2024,April,Dengue,1,2.0,30833
90,90077,2024,April,Dengue,8,5.0,30834
2,2003,2024,April,Dengue,10,4.0,30835
18,18049,2024,April,Dengue,8,1.0,30836
82,82049,2024,March,Dengue,5,2.0,30837
6,6638,2024,February,Dengue,10,3.0,30838
54,54070,2024,March,Dengue,8,2.0,30839
30,30042,2024,April,Dengue,10,1.0,30840
6,6609,2024,March,Dengue,8,1.0,30841
14,14007,2024,January,Dengue,8,2.0,30842
14,14063,2024,May,Dengue,10,1.0,30843
22,22039,2024,January,Dengue,7,1.0,30844
66,66112,2024,March,Dengue,3,1.0,30845
86,86021,2024,April,Dengue,10,1.0,30846
66,66042,2024,April,Dengue,10,1.0,30847
14,14161,2024,May,Dengue,10,1.0,30848
86,86070,2024,April,Dengue,10,1.0,30849
66,66028,2024,January,Dengue,8,1.0,30850
46,46084,2024,April,Dengue,10,1.0,30851
22,22039,2024,January,Dengue,7,23.0,30852
6,6756,2024,February,Dengue,6,9.0,30853
6,6252,2024,April,Dengue,10,37.0,30854
90,90014,2024,April,Dengue,6,26.0,30855
70,70077,2024,March,Dengue,4,5.0,30856
30,30028,2024,April,Dengue,8,39.0,30857
30,30015,2024,March,Dengue,6,11.0,30858
30,30113,2024,March,Dengue,10,45.0,30859
14,14133,2024,April,Dengue,8,80.0,30860
6,6364,2024,April,Dengue,5,4.0,30861
6,6427,2024,March,Dengue,7,256.0,30862
6,6410,2024,March,Dengue,10,15.0,30863
66,66007,2024,February,Dengue,6,5.0,30864
66,66112,2024,March,Dengue,3,4.0,30865
14,14042,2024,April,Dengue,10,22.0,30866
90,90007,2024,April,Dengue,10,11.0,30867
90,90014,2024,April,Dengue,4,57.0,30868
6,6182,2024,February,Dengue,6,1.0,30869
6,6371,2024,April,Dengue,7,49.0,30870
14,14105,2024,March,Dengue,6,24.0,30871
66,66112,2024,April,Dengue,10,67.0,30872
6,6408,2024,February,Dengue,6,8.0,30873
18,18126,2024,January,Dengue,6,1.0,30874
6,6638,2024,April,Dengue,7,102.0,30875
90,90119,2024,April,Dengue,8,20.0,30876
82,82091,2024,April,Dengue,10,10.0,30877
22,22021,2024,February,Dengue,8,10.0,30878
86,86049,2024,March,Dengue,10,26.0,30879
14,14140,2024,April,Dengue,10,94.0,30880
6,6245,2024,March,Dengue,7,1.0,30881
6,6539,2024,April,Dengue,3,1.0,30882
66,66042,2024,April,Dengue,8,3.0,30883
22,22028,2024,February,Dengue,6,1.0,30884
6,6505,2024,January,Dengue,8,1.0,30885
46,46112,2024,March,Dengue,8,1.0,30886
2,2004,2024,March,Dengue,10,1.0,30887
66,66147,2024,April,Dengue,6,1.0,30888
38,38094,2024,April,Dengue,10,1.0,30889
14,14091,2024,February,Dengue,10,2.0,30890
90,90028,2024,March,Dengue,8,24.0,30891
22,22105,2024,February,Dengue,10,6.0,30892
2,2008,2024,January,Dengue,10,3.0,30893
90,90049,2024,May,Dengue,7,16.0,30894
90,90084,2024,April,Dengue,10,5.0,30895
6,6147,2024,April,Dengue,8,1.0,30896
34,34014,2024,February,Dengue,7,98.0,30897
22,22119,2024,April,Dengue,10,3.0,30898
22,22161,2024,March,Dengue,5,2.0,30899
14,14147,2024,March,Dengue,7,4.0,30900
18,18154,2024,April,Dengue,10,1.0,30901
62,62014,2024,April,Dengue,7,2.0,30902
22,22036,2024,February,Dengue,8,2.0,30903
22,22028,2024,April,Dengue,6,3.0,30904
6,6826,2024,April,Dengue,7,2.0,30905
6,6861,2024,January,Dengue,8,1.0,30906
6,6840,2024,January,Dengue,4,1.0,30907
66,66147,2024,January,Dengue,8,1.0,30908
14,14042,2024,March,Dengue,10,1.0,30909
50,50063,2024,April,Dengue,6,1.0,30910
10,10049,2024,May,Dengue,3,1.0,30911
14,14098,2024,April,Dengue,8,22.0,30912
66,66035,2024,April,Dengue,8,12.0,30913
6,6840,2024,March,Dengue,10,98.0,30914
6,6441,2024,April,Dengue,7,75.0,30915
10,10049,2024,January,Dengue,10,2.0,30916
50,50028,2024,April,Dengue,4,30.0,30917
30,30056,2024,March,Dengue,7,63.0,30918
30,30098,2024,April,Dengue,5,7.0,30919
6,6840,2024,March,Dengue,6,36.0,30920
6,6028,2024,March,Dengue,7,85.0,30921
2,2005,2024,February,Dengue,8,7.0,30922
82,82091,2024,April,Dengue,10,21.0,30923
82,82126,2024,February,Dengue,10,15.0,30924
82,82049,2024,April,Dengue,8,15.0,30925
22,22112,2024,February,Dengue,7,5.0,30926
90,90084,2024,January,Dengue,7,4.0,30927
22,22140,2024,March,Dengue,10,42.0,30928
86,86175,2024,February,Dengue,7,1.0,30929
90,90014,2024,April,Dengue,6,66.0,30930
90,90084,2024,February,Dengue,6,10.0,30931
14,14112,2024,April,Dengue,3,1.0,30932
54,54042,2024,March,Dengue,5,14.0,30933
6,6840,2024,February,Dengue,10,23.0,30934
22,22168,2024,February,Dengue,8,3.0,30935
34,34049,2024,January,Dengue,8,15.0,30936
18,18007,2024,April,Dengue,6,2.0,30937
6,6560,2024,February,Dengue,10,2.0,30938
14,14091,2024,February,Dengue,10,1.0,30939
82,82112,2024,February,Dengue,5,1.0,30940
90,90042,2024,February,Dengue,6,1.0,30941
14,14021,2024,February,Dengue,8,7.0,30942
58,58049,2024,April,Dengue,8,1.0,30943
18,18035,2024,April,Dengue,6,2.0,30944
66,66056,2024,March,Dengue,3,1.0,30945
62,62042,2024,February,Dengue,5,1.0,30946
14,14161,2024,March,Dengue,7,1.0,30947
50,50028,2024,March,Dengue,5,1.0,30948
6,6756,2024,March,Dengue,5,44.0,30949
34,34021,2024,February,Dengue,10,2.0,30950
82,82049,2024,April,Dengue,4,7.0,30951
54,54028,2024,February,Dengue,3,5.0,30952
34,34042,2024,February,Dengue,6,1.0,30953
6,6568,2024,April,Dengue,10,2.0,30954
18,18021,2024,April,Dengue,10,1.0,30955
66,66112,2024,February,Dengue,4,1.0,30956
6,6648,2024,March,Dengue,4,1.0,30957
66,66112,2024,February,Dengue,10,1.0,30958
82,82133,2024,April,Dengue,4,3.0,30959
54,54091,2024,March,Dengue,10,1.0,30960
78,78021,2024,January,Dengue,7,1.0,30961
58,58112,2024,April,Dengue,6,1.0,30962
50,50028,2024,April,Dengue,3,2.0,30963
70,70070,2024,April,Dengue,5,1.0,30964
66,66098,2024,March,Dengue,5,1.0,30965
78,78021,2024,March,Dengue,8,1.0,30966
14,14140,2024,January,Dengue,6,1.0,30967
42,42098,2024,March,Dengue,6,1.0,30968
22,22007,2024,April,Dengue,3,1.0,30969
82,82098,2024,March,Dengue,6,1.0,30970
6,6609,2024,April,Dengue,6,1.0,30971
6,6648,2024,January,Dengue,10,1.0,30972
14,14147,2024,March,Dengue,6,1.0,30973
14,14140,2024,March,Dengue,5,71.0,30974
18,18112,2024,March,Dengue,8,2.0,30975
54,54098,2024,February,Dengue,6,3.0,30976
6,6560,2024,March,Dengue,4,13.0,30977
6,6270,2024,January,Dengue,5,1.0,30978
6,6056,2024,April,Dengue,10,4.0,30979
82,82105,2024,February,Dengue,5,12.0,30980
14,14119,2024,February,Dengue,10,5.0,30981
6,6539,2024,March,Dengue,6,69.0,30982
14,14021,2024,March,Dengue,4,57.0,30983
34,34042,2024,January,Dengue,10,4.0,30984
14,14091,2024,February,Dengue,8,5.0,30985
54,54028,2024,February,Dengue,8,65.0,30986
66,66035,2024,April,Dengue,8,8.0,30987
30,30015,2024,April,Dengue,5,23.0,30988
46,46014,2024,April,Dengue,4,145.0,30989
14,14042,2024,March,Dengue,10,231.0,30990
14,14126,2024,April,Dengue,10,15.0,30991
22,22056,2024,January,Dengue,3,1.0,30992
6,6035,2024,February,Dengue,7,37.0,30993
10,10035,2024,April,Dengue,10,4.0,30994
2,2006,2024,January,Dengue,7,2.0,30995
6,6412,2024,April,Dengue,5,29.0,30996
14,14063,2024,March,Dengue,6,4.0,30997
54,54014,2024,April,Dengue,7,4.0,30998
90,90084,2024,March,Dengue,3,9.0,30999
30,30049,2024,April,Dengue,8,6.0,31000
14,14021,2024,April,Dengue,6,99.0,31001
30,30113,2024,March,Dengue,10,22.0,31002
66,66028,2024,April,Dengue,7,121.0,31003
34,34049,2024,January,Dengue,6,9.0,31004
34,34042,2024,February,Dengue,10,6.0,31005
54,54056,2024,February,Dengue,10,7.0,31006
6,6760,2024,March,Dengue,4,33.0,31007
22,22063,2024,March,Dengue,6,5.0,31008
2,2004,2024,January,Dengue,8,2.0,31009
14,14014,2024,January,Dengue,7,7.0,31010
82,82119,2024,February,Dengue,3,1.0,31011
90,90119,2024,March,Dengue,10,15.0,31012
18,18126,2024,March,Dengue,7,1.0,31013
30,30015,2024,February,Dengue,5,7.0,31014
22,22154,2024,February,Dengue,3,2.0,31015
6,6410,2024,April,Dengue,6,4.0,31016
6,6693,2024,February,Dengue,5,1.0,31017
6,6791,2024,April,Dengue,10,3.0,31018
18,18035,2024,April,Dengue,10,2.0,31019
18,18175,2024,January,Dengue,8,1.0,31020
90,90042,2024,February,Dengue,6,4.0,31021
30,30021,2024,March,Dengue,6,6.0,31022
2,2010,2024,March,Dengue,4,2.0,31023
6,6638,2024,February,Dengue,10,2.0,31024
6,6840,2024,February,Dengue,10,5.0,31025
90,90042,2024,January,Dengue,6,2.0,31026
86,86049,2024,April,Dengue,3,8.0,31027
14,14119,2024,March,Dengue,10,124.0,31028
6,6756,2024,March,Dengue,10,120.0,31029
6,6412,2024,February,Dengue,5,23.0,31030
90,90014,2024,February,Dengue,6,27.0,31031
38,38014,2024,March,Dengue,7,16.0,31032
90,90070,2024,February,Dengue,7,19.0,31033
18,18119,2024,April,Dengue,8,4.0,31034
6,6784,2024,March,Dengue,5,2.0,31035
86,86119,2024,March,Dengue,10,1.0,31036
30,30098,2024,April,Dengue,8,19.0,31037
90,90119,2024,March,Dengue,8,41.0,31038
14,14126,2024,April,Dengue,7,59.0,31039
90,90070,2024,April,Dengue,7,38.0,31040
54,54049,2024,February,Dengue,7,2.0,31041
82,82028,2024,March,Dengue,10,3.0,31042
82,82098,2024,May,Dengue,7,1.0,31043
50,50049,2024,March,Dengue,3,1.0,31044
78,78014,2024,March,Dengue,8,1.0,31045
38,38063,2024,April,Dengue,10,10.0,31046
70,70119,2024,March,Dengue,8,1.0,31047
2,2015,2024,January,Dengue,5,1.0,31048
86,86119,2024,April,Dengue,8,2.0,31049
86,86161,2024,March,Dengue,8,1.0,31050
6,6714,2024,April,Dengue,7,1.0,31051
66,66049,2024,April,Dengue,5,2.0,31052
90,90119,2024,January,Dengue,8,1.0,31053
86,86063,2024,January,Dengue,5,1.0,31054
6,6679,2024,March,Dengue,10,1.0,31055
10,10077,2024,March,Dengue,3,1.0,31056
54,54119,2024,April,Dengue,5,1.0,31057
6,6410,2024,February,Dengue,5,2.0,31058
6,6568,2024,January,Dengue,6,1.0,31059
82,82049,2024,March,Dengue,4,1.0,31060
90,90042,2024,January,Dengue,10,1.0,31061
62,62077,2024,April,Dengue,5,1.0,31062
90,90105,2024,March,Dengue,6,36.0,31063
22,22021,2024,February,Dengue,3,2.0,31064
82,82112,2024,March,Dengue,6,4.0,31065
2,2002,2024,April,Dengue,10,11.0,31066
82,82021,2024,March,Dengue,7,78.0,31067
6,6756,2024,April,Dengue,6,31.0,31068
6,6434,2024,April,Dengue,4,23.0,31069
38,38094,2024,April,Dengue,8,1.0,31070
82,82098,2024,February,Dengue,10,2.0,31071
86,86070,2024,February,Dengue,7,1.0,31072
46,46014,2024,March,Dengue,8,47.0,31073
54,54028,2024,March,Dengue,7,26.0,31074
30,30056,2024,March,Dengue,6,12.0,31075
66,66028,2024,February,Dengue,4,5.0,31076
22,22084,2024,February,Dengue,4,2.0,31077
14,14049,2024,April,Dengue,8,10.0,31078
38,38021,2024,January,Dengue,7,1.0,31079
66,66021,2024,March,Dengue,5,5.0,31080
82,82014,2024,April,Dengue,5,1.0,31081
46,46014,2024,May,Dengue,8,15.0,31082
66,66056,2024,April,Dengue,10,11.0,31083
82,82014,2024,March,Dengue,8,7.0,31084
54,54028,2024,February,Dengue,7,51.0,31085
30,30028,2024,April,Dengue,10,62.0,31086
6,6560,2024,April,Dengue,5,40.0,31087
38,38021,2024,March,Dengue,6,13.0,31088
30,30008,2024,March,Dengue,6,3.0,31089
14,14161,2024,May,Dengue,10,2.0,31090
54,54042,2024,January,Dengue,5,13.0,31091
82,82098,2024,March,Dengue,8,4.0,31092
42,42105,2024,April,Dengue,5,2.0,31093
70,70035,2024,April,Dengue,6,1.0,31094
82,82070,2024,February,Dengue,10,12.0,31095
66,66140,2024,April,Dengue,6,25.0,31096
6,6434,2024,March,Dengue,4,50.0,31097
34,34049,2024,February,Dengue,5,1.0,31098
2,2014,2024,April,Dengue,7,3.0,31099
22,22098,2024,March,Dengue,7,4.0,31100
50,50049,2024,April,Dengue,10,1.0,31101
2,2003,2024,March,Dengue,8,11.0,31102
6,6371,2024,March,Dengue,10,20.0,31103
6,6515,2024,March,Dengue,5,34.0,31104
90,90042,2024,March,Dengue,6,9.0,31105
22,22112,2024,January,Dengue,6,3.0,31106
90,90035,2024,April,Dengue,6,3.0,31107
6,6623,2024,March,Dengue,10,5.0,31108
30,30015,2024,February,Dengue,10,3.0,31109
6,6224,2024,March,Dengue,3,1.0,31110
30,30028,2024,April,Dengue,3,8.0,31111
22,22098,2024,February,Dengue,7,2.0,31112
82,82105,2024,April,Dengue,5,8.0,31113
54,54056,2024,April,Dengue,7,2.0,31114
6,6568,2024,April,Dengue,3,1.0,31115
90,90098,2024,April,Dengue,10,1.0,31116
86,86056,2024,January,Dengue,7,2.0,31117
6,6070,2024,March,Dengue,10,1.0,31118
26,26021,2024,March,Dengue,10,2.0,31119
90,90091,2024,March,Dengue,5,1.0,31120
34,34056,2024,February,Dengue,7,25.0,31121
6,6408,2024,April,Dengue,6,7.0,31122
14,14161,2024,March,Dengue,3,3.0,31123
22,22154,2024,April,Dengue,7,2.0,31124
90,90077,2024,January,Dengue,10,1.0,31125
38,38042,2024,March,Dengue,10,1.0,31126
6,6609,2024,April,Dengue,10,1.0,31127
86,86084,2024,February,Dengue,10,2.0,31128
66,66021,2024,February,Dengue,8,1.0,31129
6,6280,2024,March,Dengue,4,1.0,31130
30,30015,2024,February,Dengue,6,1.0,31131
6,6049,2024,February,Dengue,10,1.0,31132
38,38014,2024,February,Dengue,7,2.0,31133
66,66154,2024,March,Dengue,7,1.0,31134
22,22084,2024,February,Dengue,6,2.0,31135
6,6648,2024,May,Dengue,5,1.0,31136
14,14063,2024,April,Dengue,3,7.0,31137
22,22036,2024,January,Dengue,7,4.0,31138
14,14077,2024,April,Dengue,10,1.0,31139
54,54112,2024,January,Dengue,7,1.0,31140
90,90091,2024,March,Dengue,6,4.0,31141
22,22036,2024,April,Dengue,6,1.0,31142
90,90084,2024,February,Dengue,6,7.0,31143
22,22063,2024,January,Dengue,4,6.0,31144
2,2003,2024,March,Dengue,10,4.0,31145
50,50007,2024,March,Dengue,8,8.0,31146
22,22140,2024,March,Dengue,6,17.0,31147
90,90021,2024,April,Dengue,7,27.0,31148
90,90119,2024,April,Dengue,3,14.0,31149
22,22154,2024,January,Dengue,10,10.0,31150
6,6420,2024,March,Dengue,10,4.0,31151
22,22036,2024,February,Dengue,10,13.0,31152
6,6497,2024,February,Dengue,10,2.0,31153
30,30015,2024,February,Dengue,10,9.0,31154
22,22105,2024,January,Dengue,6,8.0,31155
14,14063,2024,April,Dengue,6,7.0,31156
6,6560,2024,April,Dengue,8,33.0,31157
66,66140,2024,February,Dengue,10,7.0,31158
14,14119,2024,April,Dengue,6,11.0,31159
70,70084,2024,March,Dengue,6,1.0,31160
90,90049,2024,April,Dengue,10,12.0,31161
22,22077,2024,May,Dengue,10,6.0,31162
6,6357,2024,March,Dengue,8,2.0,31163
34,34035,2024,January,Dengue,5,14.0,31164
6,6791,2024,April,Dengue,8,11.0,31165
82,82126,2024,March,Dengue,3,1.0,31166
90,90007,2024,May,Dengue,5,8.0,31167
14,14014,2024,February,Dengue,0,1.0,31168
34,34042,2024,March,Dengue,4,1.0,31169
34,34063,2024,April,Dengue,8,3.0,31170
50,50084,2024,March,Dengue,10,1.0,31171
86,86168,2024,February,Dengue,8,1.0,31172
54,54084,2024,January,Dengue,6,4.0,31173
74,74056,2024,April,Dengue,4,2.0,31174
6,6175,2024,March,Dengue,4,1.0,31175
82,82126,2024,April,Dengue,3,1.0,31176
50,50070,2024,March,Dengue,4,1.0,31177
82,82119,2024,April,Dengue,3,3.0,31178
66,66126,2024,April,Dengue,7,2.0,31179
86,86147,2024,April,Dengue,6,1.0,31180
14,14007,2024,March,Dengue,7,4.0,31181
38,38042,2024,April,Dengue,3,2.0,31182
14,14014,2024,January,Dengue,10,2.0,31183
42,42126,2024,April,Dengue,7,1.0,31184
14,14119,2024,February,Dengue,5,2.0,31185
2,2008,2024,February,Dengue,3,1.0,31186
82,82056,2024,March,Dengue,3,1.0,31187
70,70091,2024,March,Dengue,6,1.0,31188
6,6490,2024,March,Dengue,4,45.0,31189
66,66140,2024,May,Dengue,7,24.0,31190
30,30113,2024,April,Dengue,8,18.0,31191
22,22014,2024,January,Dengue,5,3.0,31192
22,22021,2024,February,Dengue,10,4.0,31193
14,14049,2024,March,Dengue,6,8.0,31194
30,30113,2024,April,Dengue,7,49.0,31195
82,82091,2024,March,Dengue,7,27.0,31196
82,82077,2024,April,Dengue,6,3.0,31197
6,6882,2024,March,Dengue,10,4.0,31198
90,90105,2024,April,Dengue,10,78.0,31199
6,6238,2024,March,Dengue,8,1.0,31200
66,66056,2024,April,Dengue,8,2.0,31201
2,2009,2024,January,Dengue,8,1.0,31202
34,34042,2024,April,Dengue,4,1.0,31203
6,6392,2024,April,Dengue,5,1.0,31204
70,70014,2024,April,Dengue,7,1.0,31205
90,90070,2024,April,Dengue,3,2.0,31206
6,6490,2024,February,Dengue,10,23.0,31207
86,86035,2024,March,Dengue,6,59.0,31208
14,14091,2024,January,Dengue,7,2.0,31209
22,22140,2024,March,Dengue,8,71.0,31210
66,66028,2024,April,Dengue,10,156.0,31211
34,34014,2024,April,Dengue,10,19.0,31212
90,90056,2024,February,Dengue,10,14.0,31213
6,6427,2024,March,Dengue,5,121.0,31214
50,50049,2024,April,Dengue,6,15.0,31215
6,6408,2024,April,Dengue,8,15.0,31216
66,66112,2024,February,Dengue,7,7.0,31217
14,14140,2024,March,Dengue,6,171.0,31218
82,82119,2024,February,Dengue,7,15.0,31219
54,54042,2024,March,Dengue,8,21.0,31220
30,30084,2024,February,Dengue,7,27.0,31221
82,82063,2024,April,Dengue,6,81.0,31222
82,82063,2024,March,Dengue,6,25.0,31223
6,6035,2024,March,Dengue,10,1.0,31224
14,14147,2024,April,Dengue,6,51.0,31225
66,66140,2024,April,Dengue,10,14.0,31226
6,6315,2024,April,Dengue,6,1.0,31227
46,46035,2024,April,Dengue,10,18.0,31228
30,30042,2024,March,Dengue,7,9.0,31229
6,6266,2024,February,Dengue,10,1.0,31230
6,6260,2024,March,Dengue,5,10.0,31231
90,90091,2024,February,Dengue,7,6.0,31232
6,6098,2024,March,Dengue,4,1.0,31233
6,6260,2024,January,Dengue,7,2.0,31234
86,86140,2024,February,Dengue,6,1.0,31235
82,82105,2024,May,Dengue,6,2.0,31236
22,22105,2024,January,Dengue,5,5.0,31237
82,82077,2024,February,Dengue,10,10.0,31238
6,6515,2024,March,Dengue,3,4.0,31239
14,14175,2024,April,Dengue,6,5.0,31240
10,10112,2024,January,Dengue,10,2.0,31241
6,6532,2024,March,Dengue,10,1.0,31242
82,82077,2024,January,Dengue,8,2.0,31243
82,82021,2024,April,Dengue,1,1.0,31244
6,6274,2024,February,Dengue,3,3.0,31245
90,90028,2024,April,Dengue,7,6.0,31246
86,86161,2024,January,Dengue,7,1.0,31247
18,18021,2024,January,Dengue,8,108.0,31248
54,54042,2024,February,Dengue,8,17.0,31249
14,14014,2024,February,Dengue,10,169.0,31250
10,10049,2024,February,Dengue,6,80.0,31251
14,14042,2024,April,Dengue,10,215.0,31252
6,6427,2024,April,Dengue,4,31.0,31253
14,14021,2024,March,Dengue,6,18.0,31254
82,82007,2024,March,Dengue,10,10.0,31255
34,34035,2024,April,Dengue,10,6.0,31256
14,14028,2024,March,Dengue,10,33.0,31257
42,42154,2024,April,Dengue,10,1.0,31258
54,54070,2024,March,Dengue,8,3.0,31259
86,86014,2024,March,Dengue,4,1.0,31260
30,30015,2024,February,Dengue,6,1.0,31261
22,22021,2024,January,Dengue,5,11.0,31262
2,2006,2024,March,Dengue,10,12.0,31263
90,90070,2024,February,Dengue,6,6.0,31264
18,18168,2024,February,Dengue,4,2.0,31265
6,6638,2024,February,Dengue,10,1.0,31266
86,86035,2024,February,Dengue,10,1.0,31267
90,90077,2024,April,Dengue,10,1.0,31268
14,14147,2024,February,Dengue,5,1.0,31269
46,46049,2024,February,Dengue,6,1.0,31270
70,70084,2024,March,Dengue,3,1.0,31271
18,18133,2024,April,Dengue,3,1.0,31272
6,6252,2024,May,Dengue,10,1.0,31273
82,82049,2024,January,Dengue,8,1.0,31274
54,54084,2024,February,Dengue,10,1.0,31275
22,22028,2024,February,Dengue,3,3.0,31276
18,18070,2024,January,Dengue,6,1.0,31277
38,38007,2024,May,Dengue,10,1.0,31278
14,14014,2024,February,Dengue,5,20.0,31279
6,6035,2024,March,Dengue,7,97.0,31280
54,54028,2024,March,Dengue,7,11.0,31281
6,6028,2024,April,Dengue,10,30.0,31282
30,30021,2024,March,Dengue,7,12.0,31283
38,38035,2024,February,Dengue,6,2.0,31284
22,22056,2024,February,Dengue,10,9.0,31285
70,70028,2024,April,Dengue,10,15.0,31286
82,82021,2024,March,Dengue,10,91.0,31287
90,90112,2024,April,Dengue,6,5.0,31288
82,82105,2024,March,Dengue,8,14.0,31289
14,14021,2024,February,Dengue,5,1.0,31290
14,14140,2024,May,Dengue,8,24.0,31291
6,6560,2024,May,Dengue,10,4.0,31292
18,18070,2024,April,Dengue,6,1.0,31293
6,6805,2024,April,Dengue,8,10.0,31294
70,70042,2024,April,Dengue,7,3.0,31295
34,34014,2024,February,Dengue,6,9.0,31296
30,30015,2024,March,Dengue,4,8.0,31297
2,2003,2024,January,Dengue,7,3.0,31298
82,82091,2024,May,Dengue,10,5.0,31299
10,10070,2024,April,Dengue,6,5.0,31300
90,90091,2024,March,Dengue,6,7.0,31301
66,66112,2024,March,Dengue,6,25.0,31302
90,90028,2024,March,Dengue,4,3.0,31303
66,66056,2024,April,Dengue,8,7.0,31304
38,38035,2024,April,Dengue,6,17.0,31305
34,34056,2024,April,Dengue,8,7.0,31306
