prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
86,86070,2024,February,Dengue,8,1.0,42651
22,22014,2024,March,Dengue,8,1.0,42652
34,34035,2024,April,Dengue,5,3.0,42653
82,82119,2024,March,Dengue,5,23.0,42654
54,54063,2024,February,Dengue,8,47.0,42655
2,02002,2024,February,Dengue,10,5.0,42656
2,02015,2024,April,Dengue,8,11.0,42657
6,06410,2024,March,Dengue,4,3.0,42658
6,06434,2024,April,Dengue,5,10.0,42659
90,90049,2024,March,Dengue,4,1.0,42660
82,82084,2024,April,Dengue,3,6.0,42661
22,22007,2024,April,Dengue,4,2.0,42662
2,02003,2024,March,Dengue,7,15.0,42663
6,06805,2024,February,Dengue,6,4.0,42664
6,06252,2024,March,Dengue,7,14.0,42665
74,74056,2024,April,Dengue,3,1.0,42666
6,06252,2024,April,Dengue,8,20.0,42667
82,82028,2024,March,Dengue,10,1.0,42668
6,06420,2024,March,Dengue,5,1.0,42669
2,02012,2024,February,Dengue,7,3.0,42670
70,70070,2024,March,Dengue,6,2.0,42671
42,42105,2024,April,Dengue,5,3.0,42672
6,06763,2024,April,Dengue,10,1.0,42673
82,82112,2024,April,Dengue,4,5.0,42674
54,54077,2024,March,Dengue,8,1.0,42675
38,38035,2024,March,Dengue,8,6.0,42676
50,50021,2024,May,Dengue,7,4.0,42677
90,90021,2024,February,Dengue,5,5.0,42678
22,22161,2024,February,Dengue,7,5.0,42679
22,22140,2024,January,Dengue,10,8.0,42680
2,02004,2024,January,Dengue,8,3.0,42681
70,70028,2024,April,Dengue,3,2.0,42682
2,02013,2024,April,Dengue,7,3.0,42683
82,82007,2024,March,Dengue,7,4.0,42684
82,82112,2024,February,Dengue,10,1.0,42685
6,06410,2024,February,Dengue,7,1.0,42686
30,30098,2024,March,Dengue,10,11.0,42687
22,22043,2024,March,Dengue,6,1.0,42688
6,06638,2024,April,Dengue,3,4.0,42689
22,22028,2024,May,Dengue,5,2.0,42690
90,90035,2024,February,Dengue,10,1.0,42691
62,62042,2024,March,Dengue,10,1.0,42692
34,34056,2024,February,Dengue,5,8.0,42693
82,82049,2024,February,Dengue,4,1.0,42694
66,66112,2024,March,Dengue,7,55.0,42695
54,54098,2024,February,Dengue,8,13.0,42696
22,22021,2024,January,Dengue,6,8.0,42697
14,14014,2024,May,Dengue,6,40.0,42698
22,22133,2024,January,Dengue,8,13.0,42699
38,38014,2024,April,Dengue,10,225.0,42700
66,66007,2024,January,Dengue,7,4.0,42701
6,06364,2024,April,Dengue,7,33.0,42702
82,82063,2024,March,Dengue,10,33.0,42703
6,06441,2024,April,Dengue,10,44.0,42704
6,06420,2024,March,Dengue,10,2.0,42705
6,06274,2024,February,Dengue,8,26.0,42706
18,18147,2024,March,Dengue,5,1.0,42707
18,18007,2024,January,Dengue,8,1.0,42708
86,86091,2024,April,Dengue,4,1.0,42709
50,50056,2024,March,Dengue,7,1.0,42710
30,30035,2024,April,Dengue,7,1.0,42711
42,42126,2024,April,Dengue,6,1.0,42712
42,42105,2024,April,Dengue,6,5.0,42713
90,90119,2024,February,Dengue,6,22.0,42714
38,38014,2024,February,Dengue,6,11.0,42715
46,46077,2024,April,Dengue,10,3.0,42716
54,54098,2024,January,Dengue,10,2.0,42717
46,46028,2024,March,Dengue,10,2.0,42718
22,22168,2024,April,Dengue,5,1.0,42719
90,90098,2024,February,Dengue,10,2.0,42720
66,66049,2024,March,Dengue,8,2.0,42721
38,38021,2024,January,Dengue,6,1.0,42722
14,14112,2024,May,Dengue,6,1.0,42723
6,06371,2024,January,Dengue,10,1.0,42724
6,06161,2024,March,Dengue,6,1.0,42725
22,22112,2024,February,Dengue,6,1.0,42726
6,06778,2024,February,Dengue,5,2.0,42727
86,86161,2024,April,Dengue,10,7.0,42728
66,66007,2024,April,Dengue,7,24.0,42729
54,54063,2024,March,Dengue,4,3.0,42730
6,06760,2024,February,Dengue,8,5.0,42731
86,86049,2024,April,Dengue,6,109.0,42732
6,06840,2024,May,Dengue,4,1.0,42733
6,06490,2024,February,Dengue,7,13.0,42734
90,90014,2024,April,Dengue,6,43.0,42735
22,22140,2024,February,Dengue,6,28.0,42736
90,90056,2024,March,Dengue,6,16.0,42737
6,06756,2024,February,Dengue,10,3.0,42738
74,74035,2024,April,Dengue,10,68.0,42739
18,18112,2024,March,Dengue,10,7.0,42740
90,90063,2024,March,Dengue,7,27.0,42741
14,14147,2024,February,Dengue,8,7.0,42742
90,90063,2024,March,Dengue,8,27.0,42743
14,14119,2024,April,Dengue,3,26.0,42744
6,06778,2024,March,Dengue,7,2.0,42745
14,14091,2024,April,Dengue,8,74.0,42746
82,82021,2024,May,Dengue,8,6.0,42747
42,42007,2024,March,Dengue,10,1.0,42748
86,86035,2024,February,Dengue,7,19.0,42749
82,82119,2024,April,Dengue,7,27.0,42750
22,22112,2024,January,Dengue,10,8.0,42751
66,66007,2024,May,Dengue,6,2.0,42752
18,18133,2024,February,Dengue,6,1.0,42753
2,02013,2024,March,Dengue,4,1.0,42754
22,22043,2024,March,Dengue,6,1.0,42755
38,38063,2024,April,Dengue,3,2.0,42756
70,70084,2024,April,Dengue,5,6.0,42757
6,06539,2024,February,Dengue,5,2.0,42758
54,54042,2024,February,Dengue,5,8.0,42759
90,90077,2024,March,Dengue,5,19.0,42760
22,22168,2024,February,Dengue,5,3.0,42761
82,82028,2024,March,Dengue,10,1.0,42762
90,90077,2024,March,Dengue,5,6.0,42763
86,86168,2024,March,Dengue,7,1.0,42764
22,22126,2024,January,Dengue,4,2.0,42765
6,06210,2024,April,Dengue,10,3.0,42766
54,54021,2024,April,Dengue,8,2.0,42767
34,34042,2024,March,Dengue,5,1.0,42768
14,14126,2024,April,Dengue,3,2.0,42769
6,06749,2024,February,Dengue,6,1.0,42770
90,90105,2024,March,Dengue,3,1.0,42771
14,14182,2024,April,Dengue,3,2.0,42772
6,06056,2024,March,Dengue,10,1.0,42773
30,30999,2024,April,Dengue,7,1.0,42774
6,06252,2024,January,Dengue,4,1.0,42775
38,38063,2024,February,Dengue,10,1.0,42776
82,82014,2024,February,Dengue,6,1.0,42777
14,14161,2024,February,Dengue,3,1.0,42778
66,66007,2024,March,Dengue,10,1.0,42779
82,82084,2024,February,Dengue,6,87.0,42780
34,34014,2024,April,Dengue,10,22.0,42781
6,06638,2024,March,Dengue,3,3.0,42782
82,82077,2024,April,Dengue,6,7.0,42783
6,06371,2024,March,Dengue,6,48.0,42784
6,06035,2024,April,Dengue,5,28.0,42785
54,54091,2024,March,Dengue,7,21.0,42786
90,90014,2024,March,Dengue,6,62.0,42787
22,22028,2024,January,Dengue,6,6.0,42788
6,06427,2024,March,Dengue,8,172.0,42789
14,14119,2024,March,Dengue,5,26.0,42790
82,82063,2024,February,Dengue,7,61.0,42791
14,14140,2024,April,Dengue,10,366.0,42792
14,14063,2024,March,Dengue,10,28.0,42793
6,06760,2024,March,Dengue,10,171.0,42794
10,10042,2024,March,Dengue,7,3.0,42795
14,14021,2024,April,Dengue,10,43.0,42796
42,42021,2024,March,Dengue,7,4.0,42797
54,54091,2024,March,Dengue,10,9.0,42798
6,06539,2024,April,Dengue,10,68.0,42799
54,54091,2024,January,Dengue,4,2.0,42800
34,34035,2024,March,Dengue,8,9.0,42801
38,38035,2024,May,Dengue,7,6.0,42802
6,06490,2024,April,Dengue,10,32.0,42803
14,14140,2024,March,Dengue,10,282.0,42804
22,22077,2024,April,Dengue,6,2.0,42805
6,06760,2024,February,Dengue,6,14.0,42806
82,82077,2024,March,Dengue,4,22.0,42807
6,06412,2024,January,Dengue,6,3.0,42808
82,82021,2024,April,Dengue,6,62.0,42809
14,14014,2024,April,Dengue,1,6.0,42810
22,22091,2024,January,Dengue,8,5.0,42811
54,54119,2024,February,Dengue,10,1.0,42812
6,06252,2024,February,Dengue,10,2.0,42813
6,06644,2024,April,Dengue,7,2.0,42814
34,34021,2024,February,Dengue,8,3.0,42815
22,22126,2024,February,Dengue,10,1.0,42816
90,90119,2024,February,Dengue,6,8.0,42817
2,02003,2024,January,Dengue,7,2.0,42818
14,14028,2024,February,Dengue,6,1.0,42819
2,02009,2024,April,Dengue,7,5.0,42820
26,26021,2024,April,Dengue,7,2.0,42821
2,02006,2024,April,Dengue,10,16.0,42822
54,54021,2024,January,Dengue,6,2.0,42823
34,34035,2024,February,Dengue,5,3.0,42824
34,34028,2024,February,Dengue,8,1.0,42825
6,06070,2024,January,Dengue,10,1.0,42826
86,86056,2024,April,Dengue,8,2.0,42827
54,54021,2024,January,Dengue,7,4.0,42828
66,66056,2024,March,Dengue,4,1.0,42829
10,10049,2024,January,Dengue,3,1.0,42830
82,82007,2024,February,Dengue,10,1.0,42831
70,70007,2024,April,Dengue,10,3.0,42832
22,22028,2024,May,Dengue,4,4.0,42833
14,14049,2024,March,Dengue,10,1.0,42834
6,06364,2024,April,Dengue,5,1.0,42835
34,34028,2024,March,Dengue,6,1.0,42836
82,82070,2024,January,Dengue,5,1.0,42837
62,62042,2024,April,Dengue,10,1.0,42838
46,46014,2024,January,Dengue,6,1.0,42839
82,82126,2024,March,Dengue,8,22.0,42840
30,30015,2024,March,Dengue,7,35.0,42841
14,14098,2024,April,Dengue,8,8.0,42842
30,30015,2024,April,Dengue,7,30.0,42843
6,06638,2024,April,Dengue,3,18.0,42844
22,22119,2024,January,Dengue,10,2.0,42845
6,06805,2024,March,Dengue,7,35.0,42846
30,30015,2024,April,Dengue,6,26.0,42847
2,02011,2024,January,Dengue,10,2.0,42848
86,86035,2024,February,Dengue,4,9.0,42849
6,06413,2024,March,Dengue,10,9.0,42850
66,66028,2024,April,Dengue,3,7.0,42851
14,14126,2024,March,Dengue,10,6.0,42852
6,06098,2024,March,Dengue,6,1.0,42853
54,54098,2024,April,Dengue,7,1.0,42854
18,18112,2024,March,Dengue,6,3.0,42855
18,18021,2024,March,Dengue,10,5.0,42856
82,82119,2024,May,Dengue,10,2.0,42857
14,14091,2024,January,Dengue,8,2.0,42858
90,90007,2024,May,Dengue,6,9.0,42859
10,10112,2024,February,Dengue,5,1.0,42860
22,22098,2024,March,Dengue,10,2.0,42861
58,58007,2024,January,Dengue,8,1.0,42862
46,46049,2024,April,Dengue,6,3.0,42863
66,66049,2024,March,Dengue,10,1.0,42864
30,30098,2024,April,Dengue,10,10.0,42865
6,06427,2024,January,Dengue,6,1.0,42866
2,02008,2024,February,Dengue,6,2.0,42867
14,14175,2024,April,Dengue,5,1.0,42868
50,50021,2024,February,Dengue,8,1.0,42869
2,02003,2024,February,Dengue,5,3.0,42870
18,18035,2024,April,Dengue,7,1.0,42871
82,82133,2024,March,Dengue,4,1.0,42872
78,78049,2024,January,Dengue,6,1.0,42873
54,54084,2024,March,Dengue,7,1.0,42874
34,34063,2024,April,Dengue,3,1.0,42875
14,14098,2024,February,Dengue,10,1.0,42876
70,70028,2024,March,Dengue,5,4.0,42877
66,66140,2024,March,Dengue,3,1.0,42878
90,90084,2024,April,Dengue,0,1.0,42879
90,90098,2024,March,Dengue,7,1.0,42880
94,94007,2024,February,Dengue,7,2.0,42881
78,78014,2024,March,Dengue,7,1.0,42882
14,14077,2024,April,Dengue,5,2.0,42883
14,14098,2024,January,Dengue,7,1.0,42884
90,90056,2024,January,Dengue,6,1.0,42885
66,66028,2024,January,Dengue,6,1.0,42886
22,22049,2024,April,Dengue,5,1.0,42887
22,22098,2024,February,Dengue,6,1.0,42888
74,74042,2024,March,Dengue,7,1.0,42889
90,90070,2024,February,Dengue,6,1.0,42890
34,34042,2024,March,Dengue,6,1.0,42891
82,82119,2024,February,Dengue,10,12.0,42892
6,06861,2024,February,Dengue,10,58.0,42893
50,50021,2024,April,Dengue,10,8.0,42894
74,74049,2024,April,Dengue,6,4.0,42895
6,06406,2024,March,Dengue,6,1.0,42896
90,90119,2024,March,Dengue,10,94.0,42897
14,14161,2024,April,Dengue,6,62.0,42898
2,02004,2024,April,Dengue,4,3.0,42899
6,06539,2024,March,Dengue,4,8.0,42900
90,90098,2024,March,Dengue,8,2.0,42901
6,06091,2024,March,Dengue,5,21.0,42902
50,50049,2024,April,Dengue,5,34.0,42903
6,06497,2024,April,Dengue,10,8.0,42904
6,06515,2024,April,Dengue,4,8.0,42905
66,66112,2024,March,Dengue,7,94.0,42906
6,06274,2024,April,Dengue,7,30.0,42907
50,50021,2024,April,Dengue,6,14.0,42908
2,02012,2024,April,Dengue,4,2.0,42909
6,06756,2024,February,Dengue,8,20.0,42910
54,54063,2024,January,Dengue,8,11.0,42911
14,14126,2024,March,Dengue,10,22.0,42912
30,30098,2024,March,Dengue,6,8.0,42913
2,02015,2024,April,Dengue,7,2.0,42914
30,30084,2024,March,Dengue,6,14.0,42915
6,06260,2024,April,Dengue,8,6.0,42916
14,14077,2024,March,Dengue,5,1.0,42917
18,18063,2024,March,Dengue,7,2.0,42918
6,06252,2024,April,Dengue,7,41.0,42919
2,02004,2024,January,Dengue,6,2.0,42920
22,22105,2024,February,Dengue,7,13.0,42921
6,06882,2024,April,Dengue,8,4.0,42922
82,82049,2024,February,Dengue,8,5.0,42923
30,30113,2024,April,Dengue,3,1.0,42924
22,22077,2024,March,Dengue,5,7.0,42925
38,38070,2024,April,Dengue,10,8.0,42926
54,54063,2024,March,Dengue,6,5.0,42927
22,22007,2024,March,Dengue,7,1.0,42928
6,06658,2024,March,Dengue,3,2.0,42929
6,06270,2024,February,Dengue,6,10.0,42930
62,62007,2024,April,Dengue,10,1.0,42931
6,06840,2024,January,Dengue,8,4.0,42932
2,02013,2024,January,Dengue,10,1.0,42933
86,86133,2024,March,Dengue,7,2.0,42934
30,30042,2024,February,Dengue,7,1.0,42935
90,90049,2024,March,Dengue,10,6.0,42936
90,90063,2024,May,Dengue,6,1.0,42937
6,06560,2024,February,Dengue,5,12.0,42938
2,02003,2024,March,Dengue,10,6.0,42939
22,22056,2024,January,Dengue,6,2.0,42940
18,18133,2024,January,Dengue,10,2.0,42941
22,22147,2024,January,Dengue,3,1.0,42942
6,06035,2024,February,Dengue,3,3.0,42943
6,06336,2024,April,Dengue,10,1.0,42944
22,22147,2024,January,Dengue,7,4.0,42945
6,06770,2024,February,Dengue,6,4.0,42946
22,22007,2024,January,Dengue,10,1.0,42947
90,90077,2024,January,Dengue,7,1.0,42948
90,90049,2024,April,Dengue,3,1.0,42949
30,30028,2024,January,Dengue,10,1.0,42950
34,34063,2024,April,Dengue,10,2.0,42951
30,30021,2024,May,Dengue,6,1.0,42952
22,22154,2024,January,Dengue,3,1.0,42953
6,06655,2024,April,Dengue,6,1.0,42954
6,06854,2024,March,Dengue,7,1.0,42955
6,06861,2024,January,Dengue,7,1.0,42956
2,02013,2024,April,Dengue,6,1.0,42957
2,02006,2024,February,Dengue,6,1.0,42958
22,22028,2024,February,Dengue,8,2.0,42959
34,34014,2024,February,Dengue,5,10.0,42960
6,06413,2024,March,Dengue,8,17.0,42961
86,86035,2024,April,Dengue,10,2.0,42962
10,10084,2024,April,Dengue,10,4.0,42963
54,54042,2024,February,Dengue,8,47.0,42964
90,90042,2024,April,Dengue,6,5.0,42965
10,10042,2024,March,Dengue,8,6.0,42966
2,02012,2024,April,Dengue,10,13.0,42967
6,06756,2024,February,Dengue,6,4.0,42968
34,34035,2024,April,Dengue,10,4.0,42969
82,82119,2024,March,Dengue,7,41.0,42970
6,06648,2024,March,Dengue,8,1.0,42971
6,06408,2024,March,Dengue,8,22.0,42972
10,10049,2024,May,Dengue,10,13.0,42973
6,06568,2024,May,Dengue,7,2.0,42974
90,90042,2024,January,Dengue,8,1.0,42975
22,22007,2024,January,Dengue,10,1.0,42976
2,02007,2024,February,Dengue,10,3.0,42977
22,22161,2024,January,Dengue,10,8.0,42978
70,70042,2024,May,Dengue,5,4.0,42979
86,86049,2024,May,Dengue,3,2.0,42980
82,82126,2024,March,Dengue,5,9.0,42981
30,30028,2024,March,Dengue,6,37.0,42982
38,38035,2024,March,Dengue,10,4.0,42983
74,74056,2024,March,Dengue,10,3.0,42984
82,82119,2024,April,Dengue,3,4.0,42985
2,02010,2024,February,Dengue,6,1.0,42986
82,82133,2024,April,Dengue,4,1.0,42987
54,54091,2024,March,Dengue,6,1.0,42988
18,18028,2024,April,Dengue,7,2.0,42989
54,54042,2024,April,Dengue,7,3.0,42990
90,90105,2024,April,Dengue,6,19.0,42991
46,46035,2024,April,Dengue,10,1.0,42992
22,22056,2024,January,Dengue,5,7.0,42993
38,38014,2024,February,Dengue,10,2.0,42994
10,10042,2024,April,Dengue,5,3.0,42995
22,22105,2024,February,Dengue,3,4.0,42996
54,54070,2024,January,Dengue,8,2.0,42997
22,22154,2024,February,Dengue,6,3.0,42998
6,06826,2024,April,Dengue,8,1.0,42999
46,46091,2024,April,Dengue,3,1.0,43000
30,30084,2024,March,Dengue,10,1.0,43001
6,06805,2024,April,Dengue,4,1.0,43002
2,02012,2024,May,Dengue,6,1.0,43003
18,18035,2024,February,Dengue,7,1.0,43004
46,46091,2024,April,Dengue,7,1.0,43005
90,90028,2024,May,Dengue,4,1.0,43006
66,66084,2024,April,Dengue,6,1.0,43007
22,22043,2024,January,Dengue,4,1.0,43008
90,90077,2024,April,Dengue,8,21.0,43009
6,06371,2024,March,Dengue,4,30.0,43010
82,82063,2024,February,Dengue,8,24.0,43011
30,30015,2024,April,Dengue,10,61.0,43012
82,82014,2024,March,Dengue,7,14.0,43013
14,14042,2024,February,Dengue,7,6.0,43014
82,82105,2024,February,Dengue,8,8.0,43015
6,06826,2024,April,Dengue,10,4.0,43016
66,66028,2024,March,Dengue,4,19.0,43017
30,30084,2024,March,Dengue,10,35.0,43018
6,06539,2024,April,Dengue,8,63.0,43019
6,06408,2024,March,Dengue,6,23.0,43020
14,14042,2024,March,Dengue,10,78.0,43021
22,22140,2024,March,Dengue,7,54.0,43022
66,66028,2024,February,Dengue,6,20.0,43023
6,06028,2024,March,Dengue,8,42.0,43024
30,30028,2024,March,Dengue,6,37.0,43025
6,06560,2024,April,Dengue,10,91.0,43026
6,06371,2024,March,Dengue,6,45.0,43027
66,66028,2024,March,Dengue,10,64.0,43028
82,82084,2024,April,Dengue,5,129.0,43029
90,90014,2024,March,Dengue,3,8.0,43030
2,02004,2024,April,Dengue,8,17.0,43031
66,66042,2024,April,Dengue,10,2.0,43032
70,70077,2024,April,Dengue,6,13.0,43033
54,54042,2024,March,Dengue,7,21.0,43034
82,82007,2024,March,Dengue,10,20.0,43035
2,02001,2024,April,Dengue,6,51.0,43036
14,14140,2024,March,Dengue,5,53.0,43037
90,90999,2024,February,Dengue,3,3.0,43038
6,06805,2024,April,Dengue,7,36.0,43039
90,90119,2024,April,Dengue,10,50.0,43040
6,06515,2024,March,Dengue,3,6.0,43041
22,22140,2024,February,Dengue,5,30.0,43042
6,06568,2024,March,Dengue,10,67.0,43043
90,90119,2024,February,Dengue,4,4.0,43044
66,66007,2024,April,Dengue,10,7.0,43045
30,30028,2024,March,Dengue,3,12.0,43046
14,14028,2024,March,Dengue,5,9.0,43047
50,50028,2024,April,Dengue,6,5.0,43048
6,06364,2024,March,Dengue,5,6.0,43049
2,02012,2024,April,Dengue,3,2.0,43050
10,10042,2024,April,Dengue,10,6.0,43051
22,22140,2024,February,Dengue,10,1.0,43052
34,34049,2024,January,Dengue,6,4.0,43053
82,82070,2024,February,Dengue,4,3.0,43054
90,90014,2024,January,Dengue,6,4.0,43055
6,06427,2024,March,Dengue,10,3.0,43056
78,78014,2024,April,Dengue,10,1.0,43057
70,70007,2024,April,Dengue,8,2.0,43058
70,70084,2024,May,Dengue,10,3.0,43059
2,02010,2024,March,Dengue,10,4.0,43060
46,46028,2024,April,Dengue,6,1.0,43061
6,06469,2024,March,Dengue,8,1.0,43062
74,74035,2024,February,Dengue,6,4.0,43063
86,86063,2024,March,Dengue,5,2.0,43064
34,34035,2024,March,Dengue,3,1.0,43065
74,74042,2024,April,Dengue,7,2.0,43066
6,06357,2024,April,Dengue,6,1.0,43067
70,70007,2024,April,Dengue,5,2.0,43068
86,86133,2024,March,Dengue,4,2.0,43069
86,86119,2024,March,Dengue,7,1.0,43070
90,90084,2024,February,Dengue,3,1.0,43071
54,54084,2024,April,Dengue,7,1.0,43072
6,06655,2024,March,Dengue,6,1.0,43073
2,02008,2024,March,Dengue,6,3.0,43074
6,06882,2024,April,Dengue,5,1.0,43075
6,06840,2024,January,Dengue,7,1.0,43076
66,66098,2024,March,Dengue,4,1.0,43077
22,22056,2024,January,Dengue,7,1.0,43078
78,78014,2024,March,Dengue,5,1.0,43079
6,06175,2024,March,Dengue,6,2.0,43080
30,30084,2024,March,Dengue,8,99.0,43081
70,70084,2024,March,Dengue,8,2.0,43082
6,06568,2024,February,Dengue,10,7.0,43083
6,06371,2024,March,Dengue,3,10.0,43084
14,14042,2024,March,Dengue,5,30.0,43085
90,90021,2024,March,Dengue,7,33.0,43086
6,06408,2024,April,Dengue,10,46.0,43087
6,06028,2024,March,Dengue,10,17.0,43088
6,06434,2024,April,Dengue,6,44.0,43089
22,22140,2024,February,Dengue,6,39.0,43090
82,82063,2024,April,Dengue,10,123.0,43091
6,06861,2024,April,Dengue,6,6.0,43092
34,34035,2024,January,Dengue,7,25.0,43093
2,02007,2024,April,Dengue,6,4.0,43094
6,06434,2024,January,Dengue,6,1.0,43095
14,14147,2024,February,Dengue,7,3.0,43096
6,06840,2024,April,Dengue,3,2.0,43097
2,02003,2024,March,Dengue,8,10.0,43098
82,82063,2024,March,Dengue,4,10.0,43099
10,10063,2024,April,Dengue,6,2.0,43100
22,22105,2024,January,Dengue,5,6.0,43101
38,38070,2024,March,Dengue,5,3.0,43102
14,14168,2024,April,Dengue,10,3.0,43103
6,06539,2024,April,Dengue,6,23.0,43104
22,22119,2024,April,Dengue,4,1.0,43105
82,82049,2024,April,Dengue,6,8.0,43106
6,06770,2024,April,Dengue,3,1.0,43107
82,82077,2024,January,Dengue,6,4.0,43108
70,70070,2024,March,Dengue,10,2.0,43109
86,86056,2024,March,Dengue,5,1.0,43110
34,34014,2024,February,Dengue,5,13.0,43111
86,86098,2024,April,Dengue,7,1.0,43112
30,30070,2024,February,Dengue,7,4.0,43113
22,22098,2024,January,Dengue,6,5.0,43114
2,02009,2024,March,Dengue,8,4.0,43115
22,22056,2024,April,Dengue,8,3.0,43116
86,86168,2024,January,Dengue,6,1.0,43117
18,18112,2024,February,Dengue,10,2.0,43118
30,30008,2024,February,Dengue,10,1.0,43119
6,06469,2024,March,Dengue,10,1.0,43120
22,22028,2024,February,Dengue,8,2.0,43121
38,38042,2024,January,Dengue,6,1.0,43122
58,58049,2024,April,Dengue,7,1.0,43123
6,06270,2024,February,Dengue,10,1.0,43124
18,18021,2024,January,Dengue,3,1.0,43125
74,74007,2024,March,Dengue,7,4.0,43126
6,06270,2024,April,Dengue,3,2.0,43127
38,38035,2024,March,Dengue,3,1.0,43128
22,22070,2024,January,Dengue,4,2.0,43129
22,22036,2024,January,Dengue,4,2.0,43130
6,06999,2024,March,Dengue,10,1.0,43131
50,50105,2024,April,Dengue,8,1.0,43132
50,50028,2024,March,Dengue,7,1.0,43133
90,90119,2024,March,Dengue,6,17.0,43134
54,54063,2024,January,Dengue,10,4.0,43135
14,14119,2024,April,Dengue,3,14.0,43136
66,66028,2024,March,Dengue,10,94.0,43137
6,06568,2024,March,Dengue,6,26.0,43138
6,06434,2024,February,Dengue,7,136.0,43139
6,06441,2024,April,Dengue,5,26.0,43140
6,06371,2024,April,Dengue,6,28.0,43141
10,10077,2024,April,Dengue,10,3.0,43142
22,22140,2024,February,Dengue,8,158.0,43143
54,54091,2024,January,Dengue,8,20.0,43144
6,06756,2024,March,Dengue,10,140.0,43145
6,06371,2024,April,Dengue,3,4.0,43146
14,14028,2024,April,Dengue,10,32.0,43147
14,14021,2024,February,Dengue,6,2.0,43148
22,22056,2024,February,Dengue,3,3.0,43149
22,22133,2024,February,Dengue,4,2.0,43150
30,30028,2024,January,Dengue,8,1.0,43151
62,62042,2024,March,Dengue,10,5.0,43152
6,06021,2024,March,Dengue,10,1.0,43153
22,22140,2024,March,Dengue,6,17.0,43154
82,82014,2024,February,Dengue,7,2.0,43155
46,46014,2024,March,Dengue,4,8.0,43156
50,50014,2024,March,Dengue,8,1.0,43157
6,06364,2024,March,Dengue,5,6.0,43158
90,90091,2024,May,Dengue,8,3.0,43159
2,02007,2024,March,Dengue,6,7.0,43160
18,18021,2024,April,Dengue,10,18.0,43161
6,06070,2024,February,Dengue,8,1.0,43162
18,18168,2024,February,Dengue,5,2.0,43163
78,78028,2024,January,Dengue,7,2.0,43164
94,94014,2024,January,Dengue,7,1.0,43165
6,06413,2024,March,Dengue,7,2.0,43166
14,14042,2024,January,Dengue,5,2.0,43167
6,06410,2024,April,Dengue,5,7.0,43168
90,90098,2024,April,Dengue,8,1.0,43169
90,90077,2024,February,Dengue,4,1.0,43170
66,66028,2024,January,Dengue,7,2.0,43171
34,34007,2024,January,Dengue,7,1.0,43172
34,34035,2024,February,Dengue,5,4.0,43173
22,22119,2024,March,Dengue,5,1.0,43174
14,14042,2024,April,Dengue,3,14.0,43175
6,06568,2024,February,Dengue,10,27.0,43176
6,06434,2024,March,Dengue,6,76.0,43177
6,06408,2024,March,Dengue,10,31.0,43178
30,30028,2024,April,Dengue,6,37.0,43179
6,06408,2024,April,Dengue,6,30.0,43180
66,66007,2024,March,Dengue,10,16.0,43181
6,06560,2024,March,Dengue,10,137.0,43182
34,34014,2024,January,Dengue,7,160.0,43183
66,66049,2024,May,Dengue,4,1.0,43184
30,30084,2024,April,Dengue,10,45.0,43185
90,90028,2024,March,Dengue,8,4.0,43186
18,18112,2024,April,Dengue,10,7.0,43187
6,06412,2024,April,Dengue,8,53.0,43188
66,66042,2024,March,Dengue,10,2.0,43189
6,06408,2024,January,Dengue,10,2.0,43190
6,06274,2024,April,Dengue,6,10.0,43191
2,02004,2024,March,Dengue,6,9.0,43192
14,14140,2024,February,Dengue,5,18.0,43193
54,54084,2024,March,Dengue,10,7.0,43194
90,90049,2024,March,Dengue,8,7.0,43195
46,46035,2024,March,Dengue,10,1.0,43196
6,06274,2024,April,Dengue,10,5.0,43197
6,06091,2024,February,Dengue,8,20.0,43198
30,30015,2024,March,Dengue,4,9.0,43199
42,42021,2024,April,Dengue,6,5.0,43200
90,90035,2024,April,Dengue,6,5.0,43201
2,02003,2024,February,Dengue,8,7.0,43202
90,90112,2024,March,Dengue,10,2.0,43203
6,06287,2024,April,Dengue,10,1.0,43204
6,06658,2024,January,Dengue,6,1.0,43205
50,50028,2024,March,Dengue,8,11.0,43206
38,38014,2024,February,Dengue,5,5.0,43207
82,82042,2024,March,Dengue,5,4.0,43208
22,22039,2024,February,Dengue,7,1.0,43209
6,06623,2024,March,Dengue,8,4.0,43210
54,54077,2024,February,Dengue,10,1.0,43211
6,06357,2024,April,Dengue,4,1.0,43212
50,50070,2024,March,Dengue,6,3.0,43213
38,38070,2024,April,Dengue,5,1.0,43214
14,14056,2024,April,Dengue,7,5.0,43215
22,22084,2024,February,Dengue,6,4.0,43216
2,02009,2024,February,Dengue,8,4.0,43217
66,66021,2024,April,Dengue,4,1.0,43218
2,02004,2024,January,Dengue,7,2.0,43219
86,86105,2024,April,Dengue,4,1.0,43220
46,46112,2024,April,Dengue,10,4.0,43221
6,06999,2024,March,Dengue,6,1.0,43222
54,54077,2024,January,Dengue,8,5.0,43223
22,22077,2024,April,Dengue,4,2.0,43224
6,06420,2024,March,Dengue,10,2.0,43225
66,66126,2024,January,Dengue,6,1.0,43226
14,14063,2024,April,Dengue,4,11.0,43227
6,06679,2024,April,Dengue,6,1.0,43228
54,54056,2024,January,Dengue,3,1.0,43229
26,26077,2024,April,Dengue,7,2.0,43230
6,06648,2024,March,Dengue,5,2.0,43231
